ID,Name,LongName,photoUrl,playerUrl,Nationality,Age,↓OVA,POT,Club,Contract,Positions,Height,Weight,Preferred Foot,BOV,Best Position,Joined,Loan Date End,Value,Wage,Release Clause,A/W,D/W
243995,E. Lomotey,Emmanuel Lomotey,https://cdn.sofifa.com/players/243/995/21_60.png,http://sofifa.com/player/243995/emmanuel-lomotey/210006/,Ghana,22,65,75,Amiens SC,2020 ~ 2024,"CDM, CM",190cm,79kg,Right,68,CB,18-Aug-20,,€1.5M,€1K,€1.6M,Low,High
202771,J. Newell,Joe Newell,https://cdn.sofifa.com/players/202/771/21_60.png,http://sofifa.com/player/202771/joe-newell/210006/,England,27,65,66,Hibernian,2019 ~ 2021,"CM, LM",185cm,79kg,Left,67,LM,1-Jul-19,,€825K,€2K,€1.1M,High,Medium
230418,Henrique Jardinel,Henrique Alex Jardinel Zonta,https://cdn.sofifa.com/players/230/418/21_60.png,http://sofifa.com/player/230418/henrique-alex-jardinel-zonta/210006/,Brazil,20,65,65,Oceânico FC,2019 ~ 2023,"CDM, CM",175cm,71kg,Right,65,CDM,1-Jan-19,,€725K,€4K,€971K,Medium,Medium
220944,J. Wildsmith,Joe Wildsmith,https://cdn.sofifa.com/players/220/944/21_60.png,http://sofifa.com/player/220944/joe-wildsmith/210006/,England,24,65,73,Sheffield Wednesday,2013 ~ 2022,GK,189cm,65kg,Right,65,GK,19-Nov-13,,€1.4M,€3K,€1.3M,Medium,Medium
205072,D. Pedersen,Daniel Pedersen,https://cdn.sofifa.com/players/205/072/21_60.png,http://sofifa.com/player/205072/daniel-pedersen/210006/,Denmark,27,65,65,SK Brann,2020 ~ 2022,"CDM, CM",185cm,74kg,Right,65,CDM,12-Jan-20,,€675K,€1K,€625K,Medium,Medium
228616,D. Bertaud,Dimitry Bertaud,https://cdn.sofifa.com/players/228/616/21_60.png,http://sofifa.com/player/228616/dimitry-bertaud/210006/,France,22,65,77,Montpellier HSC,2017 ~ 2022,GK,180cm,85kg,Right,65,GK,1-Jul-17,,€1.5M,€5K,€1.7M,Medium,Medium
186127,C. Evans,Ched Evans,https://cdn.sofifa.com/players/186/127/21_60.png,http://sofifa.com/player/186127/ched-evans/210006/,Wales,31,65,65,Fleetwood Town,2019 ~ 2021,ST,183cm,76kg,Right,65,ST,6-Aug-19,,€600K,€3K,€831K,High,Medium
244503,H. Hankić,Hidajet Hankić,https://cdn.sofifa.com/players/244/503/21_60.png,http://sofifa.com/player/244503/hidajet-hankic/210006/,Austria,26,65,67,FC Botoşani,2019 ~ 2021,GK,187cm,81kg,Right,65,GK,2-Jul-19,,€675K,€2K,€677K,Medium,Medium
227859,Jeong Hyun Cheol,Hyun Cheol Jeong,https://cdn.sofifa.com/players/227/859/21_60.png,http://sofifa.com/player/227859/hyun-cheol-jeong/210006/,Korea Republic,27,65,67,FC Seoul,2018 ~ 2025,"CDM, CB",187cm,72kg,Right,66,CM,23-Feb-18,,€775K,€3K,€762K,Low,High
223499,M. Asenjo,Mauricio Asenjo,https://cdn.sofifa.com/players/223/499/21_60.png,http://sofifa.com/player/223499/mauricio-asenjo/210006/,Argentina,25,65,68,Club Atlético Banfield,2014 ~ 2021,ST,187cm,87kg,Right,67,ST,1-Mar-14,,€950K,€4K,€1.1M,High,Low
229892,Álex López,Álex López de Groot,https://cdn.sofifa.com/players/229/892/21_60.png,http://sofifa.com/player/229892/alex-lopez-de-groot/210006/,Spain,26,65,66,RCD Mallorca,2017 ~ 2021,ST,186cm,84kg,Left,66,ST,10-Jul-17,,€850K,€3K,€1.1M,High,Medium
245017,G. Ondoua,Gaël Ondoua,https://cdn.sofifa.com/players/245/017/21_60.png,http://sofifa.com/player/245017/gael-ondoua/210006/,Cameroon,24,65,72,Servette FC,2019 ~ 2021,CDM,185cm,74kg,Left,66,CDM,3-Jul-19,,€1.3M,€4K,€1.2M,Medium,High
213280,C. Pain,Connor Pain,https://cdn.sofifa.com/players/213/280/21_60.png,http://sofifa.com/player/213280/connor-pain/210006/,Australia,26,65,66,Western United FC,2019 ~ 2020,"LWB, LM",175cm,68kg,Left,65,LWB,24-Jul-19,,€775K,€900,€729K,Medium,Medium
243481,M. Pedersen,Marcus Holmgren Pedersen,https://cdn.sofifa.com/players/243/481/21_60.png,http://sofifa.com/player/243481/marcus-holmgren-pedersen/210006/,Norway,20,65,81,Molde FK,2020 ~ 2022,RB,178cm,70kg,Right,66,RWB,11-Feb-20,,€1.8M,€1K,€2.1M,High,High
184852,A. Lukimya,Assani Lukimya,https://cdn.sofifa.com/players/184/852/21_60.png,http://sofifa.com/player/184852/assani-lukimya/210006/,DR Congo,34,65,65,KFC Uerdingen 05,2019 ~ 2021,CB,190cm,89kg,Right,65,CB,31-Jan-19,,€230K,€2K,€290K,Medium,Medium
248604,A. Zagré,Arthur Zagré,https://cdn.sofifa.com/players/248/604/21_60.png,http://sofifa.com/player/248604/arthur-zagre/210006/,France,18,65,77,Dijon FCO,"Jun 30, 2021 On Loan",LB,168cm,60kg,Left,67,LM,29-Aug-19,30-Jun-21,€1.6M,€3K,€0,High,Medium
205862,E. Dudouit,Emeric Dudouit,https://cdn.sofifa.com/players/205/862/21_60.png,http://sofifa.com/player/205862/emeric-dudouit/210006/,France,28,65,65,USL Dunkerque,2020 ~ 2021,"RB, RWB, CDM",186cm,70kg,Right,65,RB,1-Feb-20,,€650K,€2K,€831K,Medium,Medium
213543,K. Pedersen,Kasper Pedersen,https://cdn.sofifa.com/players/213/543/21_60.png,http://sofifa.com/player/213543/kasper-pedersen/210006/,Denmark,27,65,67,Aalborg BK,2019 ~ 2021,CB,185cm,75kg,Right,67,CB,20-Jul-19,,€750K,€4K,€762K,Low,High
251443,L. Mickels,Leroy-Jacques Mickels,https://cdn.sofifa.com/players/251/443/21_60.png,http://sofifa.com/player/251443/leroy-jacques-mickels/210006/,Germany,25,65,68,MSV Duisburg,2019 ~ 2021,"LM, CAM",178cm,80kg,Right,66,RW,1-Jul-19,,€950K,€1K,€1M,High,Low
211006,M. Al Amri,Mohammed Al Amri,https://cdn.sofifa.com/players/211/006/21_60.png,http://sofifa.com/player/211006/mohammed-al-amri/210006/,Saudi Arabia,28,65,65,Al Wehda,2020 ~ 2023,"LB, LM",177cm,69kg,Left,65,LB,10-Sep-20,,€650K,€6K,€784K,High,Medium
193064,Carlos David,Carlos David Moreno Hernández,https://cdn.sofifa.com/players/193/064/21_60.png,http://sofifa.com/player/193064/carlos-david-moreno-hernandez/210006/,Spain,34,65,65,FC Cartagena,2019 ~ 2021,CB,184cm,80kg,Right,65,CB,24-Jul-19,,€230K,€2K,€310K,Medium,High
248879,K. Holzweiler,Kevin Holzweiler,https://cdn.sofifa.com/players/248/879/21_60.png,http://sofifa.com/player/248879/kevin-holzweiler/210006/,Germany,25,65,68,Viktoria Köln,2016 ~ 2021,RM,164cm,60kg,Right,66,CAM,1-Jul-16,,€950K,€1K,€1M,Medium,Low
246834,Rúben Macedo,Rúben Daniel Fonseca Macedo,https://cdn.sofifa.com/players/246/834/21_60.png,http://sofifa.com/player/246834/ruben-daniel-fonseca-macedo/210006/,Portugal,24,65,71,Clube Sport Marítimo,2020 ~ 2022,"RM, LM",170cm,67kg,Right,67,CAM,20-Aug-20,,€1.1M,€2K,€1.7M,High,Medium
251682,Jô Santos,Joálisson Santos Oliveira,https://cdn.sofifa.com/players/251/682/21_60.png,http://sofifa.com/player/251682/joalisson-santos-oliveira/210006/,Brazil,29,65,65,FC Hermannstadt,2019 ~ 2024,LM,172cm,69kg,Right,65,LM,11-Jul-19,,€700K,€3K,€709K,High,Medium
245540,S. Svarnas,Stratos Svarnas,https://cdn.sofifa.com/players/245/540/21_60.png,http://sofifa.com/player/245540/stratos-svarnas/210006/,Greece,22,65,74,AEK Athens,2018 ~ 2025,CB,183cm,76kg,Right,67,CB,17-Aug-18,,€1.5M,€500,€1.8M,Low,High
244020,André Ferreira,André Filipe M. Ribeiro Ferreira,https://cdn.sofifa.com/players/244/020/21_60.png,http://sofifa.com/player/244020/andre-filipe-m-ribeiro-ferreira/210006/,Portugal,24,65,73,Santa Clara,2019 ~ 2023,GK,193cm,79kg,Right,65,GK,1-Jul-19,,€1.4M,€1K,€1.4M,Medium,Medium
234298,N. Alho,Nikolai Alho,https://cdn.sofifa.com/players/234/298/21_60.png,http://sofifa.com/player/234298/nikolai-alho/210006/,Finland,27,65,66,HJK Helsinki,2019 ~ 2020,"RB, RW",172cm,72kg,Right,66,RM,6-Feb-19,,€750K,€500,€1.2M,Medium,Medium
232760,P. Diaw,Pape Djibril Diaw,https://cdn.sofifa.com/players/232/760/21_60.png,http://sofifa.com/player/232760/pape-djibril-diaw/210006/,Senegal,25,65,67,Angers SCO,2019 ~ 2021,CB,196cm,84kg,Left,67,CB,18-Jan-19,,€800K,€5K,€1.2M,Medium,Medium
230157,E. Sabo,Erik Sabo,https://cdn.sofifa.com/players/230/157/21_60.png,http://sofifa.com/player/230157/erik-sabo/210006/,Slovakia,27,65,65,Fatih Karagümrük S.K.,2019 ~ 2021,"CM, RM",187cm,77kg,Right,66,ST,22-Jul-19,,€750K,€4K,€1.1M,Medium,Medium
208965,A. Asiri,Ahmed Asiri,https://cdn.sofifa.com/players/208/965/21_60.png,http://sofifa.com/player/208965/ahmed-asiri/210006/,Saudi Arabia,28,65,65,Al Taawoun,2019 ~ 2022,CB,177cm,70kg,Right,65,CB,1-Jul-19,,€625K,€6K,€784K,Medium,High
195905,L. Gutiérrez,Luis Gutiérrez,https://cdn.sofifa.com/players/195/905/21_60.png,http://sofifa.com/player/195905/luis-gutierrez/210006/,Bolivia,35,65,65,Club Bolívar,2016 ~ 2024,"CB, LB",180cm,74kg,Left,65,CB,21-Aug-16,,€190K,€500,€344K,Medium,Medium
173891,L. Akins,Lucas Akins,https://cdn.sofifa.com/players/173/891/21_60.png,http://sofifa.com/player/173891/lucas-akins/210006/,England,31,65,65,Burton Albion,2014 ~ 2021,"ST, RB, RM",185cm,79kg,Right,65,ST,18-Jun-14,,€600K,€3K,€831K,Medium,High
255285,A. Șeroni,Alin Șeroni,https://cdn.sofifa.com/players/255/285/21_60.png,http://sofifa.com/player/255285/alin-seroni/210006/,Romania,33,65,65,FC Botoşani,2020 ~ 2024,CB,195cm,90kg,Left,65,CB,21-Jan-20,,€350K,€3K,€338K,Medium,Medium
208188,J. Guthrie,Jon Guthrie,https://cdn.sofifa.com/players/208/188/21_60.png,http://sofifa.com/player/208188/jon-guthrie/210006/,England,27,65,66,Livingston FC,2019 ~ 2021,CB,192cm,82kg,Left,66,CB,12-Aug-19,,€725K,€2K,€1M,Medium,Medium
200797,L. Néry,Loris Néry,https://cdn.sofifa.com/players/200/797/21_60.png,http://sofifa.com/player/200797/loris-nery/210006/,France,29,65,65,Grenoble Foot 38,2020 ~ 2022,"RB, LB",174cm,73kg,Right,65,RB,5-Oct-20,,€625K,€2K,€788K,Medium,Medium
243525,R. Ljubicic,Robert Ljubicic,https://cdn.sofifa.com/players/243/525/21_60.png,http://sofifa.com/player/243525/robert-ljubicic/210006/,Austria,20,65,74,SKN St. Pölten,2018 ~ 2021,"CM, LWB",178cm,74kg,Right,67,CM,12-May-18,,€1.6M,€2K,€1.4M,Medium,Medium
193350,B. Başdaş,Barış Başdaş,https://cdn.sofifa.com/players/193/350/21_60.png,http://sofifa.com/player/193350/baris-basdas/210006/,Turkey,30,65,65,Hannover 96,2020 ~ 2022,CB,188cm,79kg,Right,65,CB,10-Aug-20,,€575K,€6K,€720K,Medium,Medium
254281,A. Selmani,Astrit Selmani,https://cdn.sofifa.com/players/254/281/21_60.png,http://sofifa.com/player/254281/astrit-selmani/210006/,Sweden,23,65,72,Varbergs BoIS,2019 ~ 2021,ST,184cm,82kg,Right,67,ST,21-Jan-19,,€1.4M,€900,€1.1M,Medium,Medium
247883,S. Torres,Saúl Torres,https://cdn.sofifa.com/players/247/883/21_60.png,http://sofifa.com/player/247883/saul-torres/210006/,Bolivia,30,65,65,No Club,Free,RB,180cm,68kg,Right,65,RB,5-Jul-19,,€0,€0,€0,High,Medium
193875,J. Hingert,Jack Hingert,https://cdn.sofifa.com/players/193/875/21_60.png,http://sofifa.com/player/193875/jack-hingert/210006/,Australia,29,65,65,Brisbane Roar,2011 ~ 2021,"RWB, RB",170cm,68kg,Right,65,RWB,1-Jul-11,,€625K,€2K,€563K,High,High
219471,C. Diedhiou,Christophe Diedhiou,https://cdn.sofifa.com/players/219/471/21_60.png,http://sofifa.com/player/219471/christophe-diedhiou/210006/,Senegal,32,65,65,FC Sochaux-Montbéliard,2019 ~ 2022,CB,191cm,76kg,Right,65,CB,8-Jul-19,,€475K,€2K,€613K,Medium,Medium
208214,T. Defourny,Théo Defourny,https://cdn.sofifa.com/players/208/214/21_60.png,http://sofifa.com/player/208214/theo-defourny/210006/,Belgium,28,65,67,KAS Eupen,2020 ~ 2022,GK,194cm,85kg,Right,65,GK,7-Jul-20,,€600K,€3K,€748K,Medium,Medium
223572,A. Batisse,Antoine Batisse,https://cdn.sofifa.com/players/223/572/21_60.png,http://sofifa.com/player/223572/antoine-batisse/210006/,France,25,65,72,Pau FC,2018 ~ 2021,"CB, CDM",186cm,87kg,Right,67,CB,1-Jul-18,,€1.3M,€1K,€1.3M,Medium,High
241237,F. Kanouté,Franck Elimane Kanouté,https://cdn.sofifa.com/players/241/237/21_60.png,http://sofifa.com/player/241237/franck-elimane-kanoute/210006/,Senegal,21,65,74,KSV Cercle Brugge,2020 ~ 2024,"CDM, CM",186cm,78kg,Right,67,CB,31-Aug-20,,€1.5M,€2K,€1.3M,High,Medium
234072,A. Ralston,Anthony Ralston,https://cdn.sofifa.com/players/234/072/21_60.png,http://sofifa.com/player/234072/anthony-ralston/210006/,Scotland,21,65,73,Celtic,2015 ~ 2022,RB,178cm,76kg,Right,66,CB,1-Jul-15,,€1.5M,€8K,€1.5M,Medium,Medium
231258,R. Macagno,Ramiro Macagno,https://cdn.sofifa.com/players/231/258/21_60.png,http://sofifa.com/player/231258/ramiro-macagno/210006/,Argentina,23,65,73,Newell's Old Boys,2015 ~ 2023,GK,185cm,77kg,Right,65,GK,5-Oct-15,,€1.4M,€2K,€1.1M,Medium,Medium
237916,W. Smallbone,Will Smallbone,https://cdn.sofifa.com/players/237/916/21_60.png,http://sofifa.com/player/237916/will-smallbone/210006/,Republic of Ireland,20,65,80,Southampton,2017 ~ 2024,CM,173cm,61kg,Right,68,CAM,21-Feb-17,,€1.7M,€9K,€3M,High,Medium
170078,M. Little,Mark Little,https://cdn.sofifa.com/players/170/078/21_60.png,http://sofifa.com/player/170078/mark-little/210006/,England,31,65,65,Bristol Rovers,2019 ~ 2021,"RWB, RB",185cm,78kg,Right,65,RWB,1-Jul-19,,€525K,€3K,€700K,High,Medium
191843,A. Al Khaibari,Abdulmalek Al Khaibari,https://cdn.sofifa.com/players/191/843/21_60.png,http://sofifa.com/player/191843/abdulmalek-al-khaibari/210006/,Saudi Arabia,34,65,65,Al Shabab,2019 ~ 2021,CDM,175cm,72kg,Right,67,CB,6-Jul-19,,€240K,€8K,€357K,Low,High
199010,A. Boyle,Andy Boyle,https://cdn.sofifa.com/players/199/010/21_60.png,http://sofifa.com/player/199010/andy-boyle/210006/,Republic of Ireland,29,65,66,Dundalk,2019 ~ 2020,CB,178cm,78kg,Left,66,CB,1-Jul-19,,€650K,€1K,€813K,Medium,High
232291,S. Silva,Stefan Silva,https://cdn.sofifa.com/players/232/291/21_60.png,http://sofifa.com/player/232291/stefan-silva/210006/,Sweden,30,65,65,AIK,2018 ~ 2020,"ST, LM",181cm,74kg,Right,67,RW,9-Jan-18,,€700K,€3K,€656K,Medium,Medium
171364,E. Castillo,Edgar Castillo,https://cdn.sofifa.com/players/171/364/21_60.png,http://sofifa.com/player/171364/edgar-castillo/210006/,United States,33,65,65,Atlanta United,2020 ~ 2020,"LB, LWB",170cm,75kg,Left,65,LB,17-Jan-20,,€375K,€2K,€360K,High,Medium
229733,C. Schoissengeyr,Christian Schoissengeyr,https://cdn.sofifa.com/players/229/733/21_60.png,http://sofifa.com/player/229733/christian-schoissengeyr/210006/,Austria,25,65,70,FK Austria Wien,2018 ~ 2022,CB,195cm,92kg,Right,67,CB,1-Jul-18,,€950K,€5K,€991K,Medium,Medium
238446,Tachi,Alberto Rodríguez Baró,https://cdn.sofifa.com/players/238/446/21_60.png,http://sofifa.com/player/238446/alberto-rodriguez-baro/210006/,Spain,22,65,76,Deportivo Alavés,2019 ~ 2023,CB,184cm,82kg,Right,67,CB,19-Jul-19,,€1.5M,€5K,€2M,Low,Medium
230504,Lorenzao Masca,Lorenzo Filipe Mascarenhas Ramos,https://cdn.sofifa.com/players/230/504/21_60.png,http://sofifa.com/player/230504/lorenzo-filipe-mascarenhas-ramos/210006/,Brazil,24,65,65,Oceânico FC,2019 ~ 2023,ST,172cm,67kg,Right,66,RW,1-Jan-19,,€825K,€5K,€1.1M,Medium,Low
253548,S. Galindo,Sebastián Galindo,https://cdn.sofifa.com/players/253/548/21_60.png,http://sofifa.com/player/253548/sebastian-galindo/210006/,Bolivia,19,65,81,Jorge Wilstermann,2019 ~ 2021,"RW, RM",176cm,70kg,Left,66,LM,1-Jan-19,,€1.8M,€500,€3.3M,High,Medium
205163,E. Huws,Emyr Huws,https://cdn.sofifa.com/players/205/163/21_60.png,http://sofifa.com/player/205163/emyr-huws/210006/,Wales,26,65,66,Ipswich Town,2017 ~ 2021,"CM, CDM",185cm,78kg,Left,66,CAM,28-Jun-17,,€825K,€4K,€1.1M,High,Medium
215401,M. Fedele,Matteo Fedele,https://cdn.sofifa.com/players/215/401/21_60.png,http://sofifa.com/player/215401/matteo-fedele/210006/,Switzerland,27,65,65,Valenciennes FC,2019 ~ 2022,"CM, CDM",185cm,75kg,Right,66,RWB,17-Jul-19,,€750K,€2K,€963K,Medium,High
145014,Juande,Juan de Dios Prados López,https://cdn.sofifa.com/players/145/014/21_60.png,http://sofifa.com/player/145014/juan-de-dios-prados-lopez/210006/,Spain,33,65,65,Perth Glory,2018 ~ 2020,"CM, CDM",183cm,75kg,Right,67,CDM,19-Jul-18,,€450K,€2K,€406K,Medium,High
254320,Jorge Padilla,Jorge Padilla Soler,https://cdn.sofifa.com/players/254/320/21_60.png,http://sofifa.com/player/254320/jorge-padilla-soler/210006/,Spain,19,65,80,CD Tenerife,2019 ~ 2025,"ST, CAM, RW",175cm,66kg,Right,67,ST,1-Jul-19,,€1.7M,€2K,€2.7M,High,High
239977,N. Kühn,Nicolas Kühn,https://cdn.sofifa.com/players/239/977/21_60.png,http://sofifa.com/player/239977/nicolas-kuhn/210006/,Germany,20,65,78,Bayern München II,2020 ~ 2023,"RW, LW",176cm,69kg,Left,65,RW,15-Jul-20,,€1.7M,€2K,€2.1M,Medium,Medium
238963,C. Greger,Christoph Greger,https://cdn.sofifa.com/players/238/963/21_60.png,http://sofifa.com/player/238963/christoph-greger/210006/,Germany,23,65,71,SpVgg Unterhaching,2016 ~ 2021,CB,193cm,81kg,Left,67,CB,1-Jul-16,,€1M,€2K,€1.1M,Medium,Medium
213377,H. Al Hazaa,Hazaa Al Hazaa,https://cdn.sofifa.com/players/213/377/21_60.png,http://sofifa.com/player/213377/hazaa-al-hazaa/210006/,Saudi Arabia,28,65,65,Ettifaq FC,2012 ~ 2023,ST,176cm,64kg,Right,65,ST,1-Jul-12,,€725K,€8K,€908K,High,Low
226679,A. Hunter,Ashley Hunter,https://cdn.sofifa.com/players/226/679/21_60.png,http://sofifa.com/player/226679/ashley-hunter/210006/,England,24,65,68,Salford City,2020 ~ 2022,"LM, LW",178cm,67kg,Right,67,CAM,27-Jul-20,,€975K,€5K,€1.2M,High,Medium
254333,A. Hasić,Ajdin Hasić,https://cdn.sofifa.com/players/254/333/21_60.png,http://sofifa.com/player/254333/ajdin-hasic/210006/,Bosnia Herzegovina,18,65,81,Beşiktaş JK,2019 ~ 2024,"CAM, RM",177cm,67kg,Left,67,CAM,7-Oct-19,,€1.8M,€5K,€2.8M,High,Low
234107,E. Ojeda,Emanuel Ojeda,https://cdn.sofifa.com/players/234/107/21_60.png,http://sofifa.com/player/234107/emanuel-ojeda/210006/,Argentina,22,65,75,Rosario Central,2016 ~ 2021,"CM, CDM",180cm,72kg,Right,67,CM,10-May-16,,€1.6M,€4K,€1.4M,Medium,Medium
248188,Song Min Kyu,Min Kyu Song,https://cdn.sofifa.com/players/248/188/21_60.png,http://sofifa.com/player/248188/min-kyu-song/210006/,Korea Republic,20,65,80,Pohang Steelers,2018 ~ 2024,"LM, CAM",179cm,72kg,Right,66,RM,1-Jul-18,,€1.7M,€2K,€2.3M,High,Medium
230787,J. Lund,Julian Faye Lund,https://cdn.sofifa.com/players/230/787/21_60.png,http://sofifa.com/player/230787/julian-faye-lund/210006/,Norway,21,65,75,Rosenborg BK,2015 ~ 2022,GK,186cm,80kg,Right,65,GK,15-Jul-15,,€1.4M,€1K,€1.1M,Medium,Medium
213376,J. Hanson,Jamie Hanson,https://cdn.sofifa.com/players/213/376/21_60.png,http://sofifa.com/player/213376/jamie-hanson/210006/,England,24,65,69,Oxford United,2018 ~ 2022,"RB, CDM",178cm,79kg,Right,69,CB,9-Aug-18,,€950K,€2K,€1.1M,Medium,Medium
229753,T. Ndenge,Tsiy-William Ndenge,https://cdn.sofifa.com/players/229/753/21_60.png,http://sofifa.com/player/229753/tsiy-william-ndenge/210006/,Germany,23,65,74,FC Luzern,2018 ~ 2022,"CDM, CM",188cm,80kg,Left,66,CDM,31-Aug-18,,€1.5M,€3K,€1.3M,Medium,Medium
219780,Claude Gonçalves,Joaquim Claude Gonçalves Araújo,https://cdn.sofifa.com/players/219/780/21_60.png,http://sofifa.com/player/219780/joaquim-claude-goncalves-araujo/210006/,Portugal,26,65,68,Gil Vicente FC,2019 ~ 2021,"CM, RB",174cm,69kg,Right,69,CDM,1-Jul-19,,€925K,€3K,€1.4M,Medium,Medium
196910,G. Álvarez,Gilbert Álvarez,https://cdn.sofifa.com/players/196/910/21_60.png,http://sofifa.com/player/196910/gilbert-alvarez/210006/,Bolivia,28,65,65,Jorge Wilstermann,2018 ~ 2024,ST,187cm,81kg,Right,65,ST,25-Dec-18,,€725K,€500,€1.2M,Medium,Low
221322,E. O'Connell,Eoghan O'Connell,https://cdn.sofifa.com/players/221/322/21_60.png,http://sofifa.com/player/221322/eoghan-oconnell/210006/,Republic of Ireland,24,65,71,Rochdale,2019 ~ 2021,CB,191cm,80kg,Right,67,CB,4-Jul-19,,€1M,€1K,€1.3M,High,Medium
255111,J. Márquez,Jeremy Márquez,https://cdn.sofifa.com/players/255/111/21_60.png,http://sofifa.com/player/255111/jeremy-marquez/210006/,Mexico,20,65,80,Club Atlas,2020 ~ 2023,"CDM, CM",177cm,68kg,Right,68,RWB,1-Jan-20,,€1.6M,€2K,€2.6M,Medium,High
243616,A. van den Hurk,Anthony van den Hurk,https://cdn.sofifa.com/players/243/616/21_60.png,http://sofifa.com/player/243616/anthony-van-den-hurk/210006/,Curacao,27,65,66,Helsingborgs IF,2020 ~ 2022,ST,179cm,87kg,Right,66,ST,5-Mar-20,,€825K,€1K,€828K,Medium,Medium
243339,D. Bizimana,Djihad Bizimana,https://cdn.sofifa.com/players/243/339/21_60.png,http://sofifa.com/player/243339/djihad-bizimana/210006/,Rwanda,23,65,70,Waasland-Beveren,2018 ~ 2021,"CDM, CM",180cm,77kg,Right,66,CDM,1-Jul-18,,€1M,€2K,€991K,Medium,Medium
199830,S. Galindo,Samuel Galindo,https://cdn.sofifa.com/players/199/830/21_60.png,http://sofifa.com/player/199830/samuel-galindo/210006/,Bolivia,28,65,65,Always Ready,2018 ~ 2024,"CAM, CM",190cm,70kg,Left,66,LM,17-Jul-18,,€725K,€500,€1.2M,Medium,Medium
236174,Kauã Reisende,Kauã Ricardo Reisende Mendes,https://cdn.sofifa.com/players/236/174/21_60.png,http://sofifa.com/player/236174/kaua-ricardo-reisende-mendes/210006/,Brazil,28,65,65,Bahia,2019 ~ 2023,"CAM, RW",182cm,75kg,Right,65,CAM,1-Jan-19,,€725K,€4K,€1M,Medium,Medium
233109,F. Stokkers,Finn Stokkers,https://cdn.sofifa.com/players/233/109/21_60.png,http://sofifa.com/player/233109/finn-stokkers/210006/,Netherlands,24,65,69,RKC Waalwijk,2020 ~ 2022,ST,186cm,79kg,Right,67,ST,11-Sep-20,,€1M,€2K,€1.1M,High,Medium
240530,A. Yamga,Arthur Kevin Yamga,https://cdn.sofifa.com/players/240/530/21_60.png,http://sofifa.com/player/240530/arthur-kevin-yamga/210006/,France,23,65,70,Vejle Boldklub,2020 ~ 2022,RM,188cm,85kg,Right,66,RM,23-Sep-20,,€1.1M,€3K,€961K,Medium,Medium
237217,N. Hansen,Niko Hansen,https://cdn.sofifa.com/players/237/217/21_60.png,http://sofifa.com/player/237217/niko-hansen/210006/,Denmark,25,65,66,Houston Dynamo,2019 ~ 2022,RM,178cm,77kg,Right,65,RM,8-Aug-19,,€850K,€2K,€991K,Medium,Medium
226714,J. Hylton,Jermaine Hylton,https://cdn.sofifa.com/players/226/714/21_60.png,http://sofifa.com/player/226714/jermaine-hylton/210006/,England,27,65,65,Ross County FC,2020 ~ 2021,"LW, ST",178cm,73kg,Right,65,LW,2-Oct-20,,€750K,€2K,€1M,Medium,Medium
231575,L. Vaca,Leonardo Vaca,https://cdn.sofifa.com/players/231/575/21_60.png,http://sofifa.com/player/231575/leonardo-vaca/210006/,Bolivia,24,65,71,Club Bolívar,2019 ~ 2022,"RW, ST",175cm,69kg,Right,66,RM,30-Jul-19,,€1.1M,€500,€1.8M,Medium,Low
212973,M. Marić,Marko Marić,https://cdn.sofifa.com/players/212/973/21_60.png,http://sofifa.com/player/212973/marko-maric/210006/,Croatia,24,65,72,Houston Dynamo,2020 ~ 2021,GK,191cm,89kg,Left,65,GK,13-Jan-20,,€1.2M,€1K,€949K,Medium,Medium
